Name,Color,New_Price,Old_Price,Discount,Rating,Store_Name,Shipping_Type,Shipped_From
"itel 20000mAh Fast Charging, Bright Torch STAR 200Fast Power Bank",n/a,15990,19790,19%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 110 Africa Edition Dual SIM Wireless FM, Torch, Camera Phone",n/a,13871,18000,23%,4.1 out of 5,Not from official store,Express Shipping,Not shipped from abroad
itel 2163 Wireless FM Torchlight Dual SIM - Black,Black,11500,15500,26%,4 out of 5,Official Store,Express Shipping,Not shipped from abroad
itel 2163 Wireless FM Torchlight Dual SIM - Black,Black,11494,15000,23%,4.2 out of 5,Official Store,Normal Shipping,Not shipped from abroad
"FreeYond M5,4GB+128GB,4G 6.52"" Smartphone 5000mAh,Grey",Grey,97000,142498,32%,3.7 out of 5,Not from official store,Express Shipping,Not shipped from abroad
itel S24 6.6'' 8GB RAM/256GB ROM Android 13 -Blue,Blue,152199,250000,39%,4 out of 5,Official Store,Express Shipping,Not shipped from abroad
"XIAOMI Redmi A3 6.71"" 3GB RAM/64GB ROM Android 12 - Blue",Blue,97750,110500,12%,4.4 out of 5,Official Store,Express Shipping,Not shipped from abroad
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM -5000mAh BLACK,5000mAh BLACK,112000,160500,30%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia C30 6.82"" HD+ 3GB RAM/64GB ROM Android 11 - Green",Green,78560,99500,21%,4.4 out of 5,Official Store,Express Shipping,Not shipped from abroad
"FreeYond F9 6.52"" 2GB RAM/64GB ROM Android 12 - Blue",Blue,65863,73563,10%,3.9 out of 5,Not from official store,Express Shipping,Not shipped from abroad
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera, 3G, Fingerprint & Face Unlock - Cyan +Free Case",Cyan +Free Case,73710,100000,26%,4.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"FreeYond F9,2GB+64GB,6.52"" Smartphone,4G,5000mAh,Black",Black,68440,73563,7%,4.2 out of 5,Not from official store,Express Shipping,Not shipped from abroad
Samsung GALAXY A05 4GB RAM 128GB ROM DUAL SIM -5000mAh BLACK,5000mAh BLACK,130000,170000,24%,4.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno POP 8 (BG6) 6.6"" HD+,64GB ROM/3 GB RAM 5000mAh, 8MP - Black",Black,107425,120000,10%,4.5 out of 5,Official Store,Express Shipping,Not shipped from abroad
"Nokia G21 6.5"" 4GB RAM/64GB ROM Android 11 - Nordic Blue",Nordic Blue,105720,145500,27%,4 out of 5,Official Store,Express Shipping,Not shipped from abroad
"Nokia C31 - 6.75"" HD+ - 3GB/32GB MEMORY- 4G LTE- 5050mAh- Mint",Mint,77396,99000,22%,4.3 out of 5,Not from official store,Express Shipping,Not shipped from abroad
"itel A18S 5.0"" 32GB ROM + Up To 4GB RAM, 5MP, Android 13 - Orange",Orange,64456,105000,39%,4.7 out of 5,Not from official store,Express Shipping,Not shipped from abroad
Oraimo 30000Mah Ultra Fast Charging Power Bank,n/a,30980,53880,43%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi 12 6.79"" 8GB RAM/128GB ROM Android 13 - Midnight Black",Midnight Black,175350,210000,17%,4.2 out of 5,Official Store,Express Shipping,Not shipped from abroad
"XIAOMI Redmi 12 6.79"" 8GB RAM/256 GB ROM Android 13-Midnight Black",Midnight Black,189500,235000,19%,4.2 out of 5,Official Store,Express Shipping,Not shipped from abroad
"XIAOMI Redmi A3 6.71"" 4 GB RAM/128 GB ROM Android 12 - Green",Green,112900,130500,13%,3.9 out of 5,Not from official store,Express Shipping,Not shipped from abroad
"itel A70 6.6""HD 4GB RAM 128GB ROM Android 12 - Green",Green,91200,120000,24%,5 out of 5,Not from official store,Express Shipping,Not shipped from abroad
XIAOMI Redmi 13C 6.74'' 4GB RAM/128GB ROM Android 12- Green,Green,119000,140000,15%,N/A,Not from official store,Express Shipping,Not shipped from abroad
XIAOMI REDMI 13C 8GB RAM- 256GB ROM- 5000MAH- BLACK,BLACK,165000,197000,16%,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A05 4GB RAM 128GB ROM DUAL SIM -5000mAh BLACK,5000mAh BLACK,130000,175000,26%,4.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Oppo A3S 99.9%NEW Refurbished 6.2"" 4G+64G 13MP 4230mAH FaceUnlock",n/a,75000,128000,41%,4.1 out of 5,Not from official store,Express Shipping,Not shipped from abroad
Samsung GALAXY A05 4GB/64GB DUAL SIM  5000mAh LIGHT GREEN,n/a,112000,160000,30%,4.6 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
